Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
589357;Buková;42640;RETTAP;Prostějov;7108;Olomoucký kraj;CZ071;4;589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,23
589489;Dřevnovice;42647;RESTIP;Prostějov;7108;Olomoucký kraj;CZ071;4;581372;Boskovice;42300;ROTHAF;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;1,303
589632;Kostelec na Hané;42656;REPNEP;Prostějov;7108;Olomoucký kraj;CZ071;1;589756;Němčice nad Hanou;42665;REMBAP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;6,46
589659;Kralice na Hané;42658;REVNOP;Prostějov;7108;Olomoucký kraj;CZ071;4;581372;Boskovice;42300;ROTHAF;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;4,925
589659;Kralice na Hané;42658;REVNOP;Prostějov;7108;Olomoucký kraj;CZ071;4;589390;Čelčice;42642;REBTIP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;6,65
589713;Malé Hradisko;42661;RENBEP;Prostějov;7108;Olomoucký kraj;CZ071;4;589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,48
589756;Němčice nad Hanou;42665;REMBAP;Prostějov;7108;Olomoucký kraj;CZ071;1;589756;Němčice nad Hanou;42665;REMBAP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;241,23
589764;Nezamyslice;42667;RESBIP;Prostějov;7108;Olomoucký kraj;CZ071;1;585599;Otrokovice;42472;RUBFIL;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,051
589772;Niva;42669;REZBUP;Prostějov;7108;Olomoucký kraj;CZ071;4;589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,07
589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;581372;Boskovice;42300;ROTHAF;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;9,05
589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;4;589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;8,28
591181;Moravské Budějovice;42741;RINTES;Moravské Budějovice;6106;Vysočina kraj;CZ063;1;581372;Boskovice;42300;ROTHAF;Moravské Budějovice;6106;Vysočina kraj;CZ063;1;Předání;Předání;4,311
591181;Moravské Budějovice;42741;RINTES;Moravské Budějovice;6106;Vysočina kraj;CZ063;4;591181;Moravské Budějovice;42741;RINTES;Moravské Budějovice;6106;Vysočina kraj;CZ063;1;Předání;Předání;4,311
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;550752;Staré Město;41104;KELHUN;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,259
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;581372;Boskovice;42300;ROTHAF;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;4,965
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,06
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;586668;Těmice;42516;RAPKEM;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;1,88
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;2,725
592030;Bílovice;42786;RIPLES;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,755
592081;Březolupy;42791;RINMES;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;6,765
592293;Kostelany nad Moravou;42801;RONHEV;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;2,28
592404;Nedachlebice;42804;ROLHUV;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;1,28
592421;Nezdenice;42805;ROMHAV;Uherský Brod;7208;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Uherský Brod;7208;Zlínský kraj;CZ072;1;Předání;Předání;0,198
592650;Sušice;42819;ROZKUV;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;585599;Otrokovice;42472;RUBFIL;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,68
592731;Uherský Brod;42822;ROBRIV;Uherský Brod;7208;Zlínský kraj;CZ072;1;550752;Staré Město;41104;KELHUN;Uherský Brod;7208;Zlínský kraj;CZ072;1;Předání;Předání;0,235
592731;Uherský Brod;42822;ROBRIV;Uherský Brod;7208;Zlínský kraj;CZ072;4;544477;Stráž nad Nisou;40846;HOPTEV;Uherský Brod;7208;Zlínský kraj;CZ072;1;Předání;Předání;37,294
592749;Uherský Ostroh;42824;ROLRUV;Uherské Hradiště;7207;Zlínský kraj;CZ072;4;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,43
592790;Velehrad;42826;ROPREV;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;Předání;Předání;0,1
592919;Bošovice;42835;ROMDAV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;Předání;Předání;3,28
592943;Bučovice;42838;ROVDOV;Bučovice;6205;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Bučovice;6205;Jihomoravský kraj;CZ064;1;Předání;Předání;0,77
593001;Drnovice;42842;ROBTIV;Vyškov;6219;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;0,85
593028;Habrovany;42844;ROLTUV;Vyškov;6219;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;2,81
593079;Hrušky;42847;ROSTIV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;Předání;Předání;0,3
593117;Ivanovice na Hané;42849;ROZTUV;Vyškov;6219;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;1,239
593222;Křižanovice;42852;ROBNIV;Bučovice;6205;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Bučovice;6205;Jihomoravský kraj;CZ064;1;Předání;Předání;1,17
593397;Nemojany;42858;ROVNOV;Vyškov;6219;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;1,875
593478;Otnice;42860;ROTBAV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;Předání;Předání;0,826
593508;Pustiměř;42861;RONBEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;583839;Říčany;42399;ROZMUF;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;6,76
593508;Pustiměř;42861;RONBEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;592005;Uherské Hradiště;42783;RIFLOS;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;0,741
593508;Pustiměř;42861;RONBEV;Vyškov;6219;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;4,578
593532;Rašovice;42864;ROLBUV;Bučovice;6205;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Bučovice;6205;Jihomoravský kraj;CZ064;1;Předání;Předání;4,09
593559;Rousínov;42866;ROPBEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;Předání;Předání;0,38
593613;Šaratice;42871;RONFEV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;Předání;Předání;0,676
593664;Vážany nad Litavou;42874;ROLFUV;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Slavkov u Brna;6215;Jihomoravský kraj;CZ064;1;Předání;Předání;0,142
594067;Hodonice;42897;ROSMIV;Znojmo;6220;Jihomoravský kraj;CZ064;4;594920;Tasovice;42950;RUTNAZ;Znojmo;6220;Jihomoravský kraj;CZ064;1;Předání;Předání;1,446
594482;Moravský Krumlov;42922;RUBRIZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;544477;Stráž nad Nisou;40846;HOPTEV;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;3,908
594482;Moravský Krumlov;42922;RUBRIZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;25,827
594482;Moravský Krumlov;42922;RUBRIZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;594482;Moravský Krumlov;42922;RUBRIZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;3,908
594768;Skalice;42937;RUSDIZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;0,468
594903;Šumice;42948;RUVTOZ;Pohořelice;6213;Jihomoravský kraj;CZ064;4;581372;Boskovice;42300;ROTHAF;Pohořelice;6213;Jihomoravský kraj;CZ064;1;Předání;Předání;1,876
594920;Tasovice;42950;RUTNAZ;Znojmo;6220;Jihomoravský kraj;CZ064;1;581372;Boskovice;42300;ROTHAF;Znojmo;6220;Jihomoravský kraj;CZ064;1;Předání;Předání;1,446
595047;Vedrovice;42956;RUPNEZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;582786;Brno;42355;ROMNAF;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;3
595047;Vedrovice;42956;RUPNEZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;581372;Boskovice;42300;ROTHAF;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;1;Předání;Předání;2,828
595047;Vedrovice;42956;RUPNEZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;595047;Vedrovice;42956;RUPNEZ;Moravský Krumlov;6212;Jihomoravský kraj;CZ064;4;Předání;Předání;3
595209;Žďár nad Sázavou;42965;RUMBAZ;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;572071;Prachovice;41930;KUTDAZ;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;Předání;Předání;10,2
595411;Bystřice nad Pernštejnem;42973;RUFFOZ;Bystřice nad Pernštejnem;6101;Vysočina kraj;CZ063;1;596230;Nové Město na Moravě;43002;DABHIT;Bystřice nad Pernštejnem;6101;Vysočina kraj;CZ063;1;Předání;Předání;0,04
595951;Křoví;42989;RUZLUZ;Velké Meziříčí;6114;Vysočina kraj;CZ063;4;544477;Stráž nad Nisou;40846;HOPTEV;Velké Meziříčí;6114;Vysočina kraj;CZ063;1;Předání;Předání;1,919
596230;Nové Město na Moravě;43002;DABHIT;Nové Město na Moravě;6108;Vysočina kraj;CZ063;4;544477;Stráž nad Nisou;40846;HOPTEV;Nové Město na Moravě;6108;Vysočina kraj;CZ063;1;Předání;Předání;33,239
596361;Ostrov nad Oslavou;43009;DAZHUT;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;4;544477;Stráž nad Nisou;40846;HOPTEV;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;Předání;Předání;1,366
597317;Dvorce;43038;DAVDOT;Bruntál;8103;Moravskoslezský kraj;CZ080;4;581372;Boskovice;42300;ROTHAF;Bruntál;8103;Moravskoslezský kraj;CZ080;1;Předání;Předání;2,742
597635;Město Albrechtice;43048;DAVTOT;Krnov;8114;Moravskoslezský kraj;CZ080;4;507113;Holasovice;40057;HASNIT;Krnov;8114;Moravskoslezský kraj;CZ080;1;Předání;Předání;23,44
598003;Frýdek-Místek;43059;DAZNUT;Frýdek-Místek;8106;Moravskoslezský kraj;CZ080;1;569810;Hradec Králové;41851;KONNEV;Frýdek-Místek;8106;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,532
598381;Dubenec;43070;DATFAT;Příbram;2120;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;0,879256
598411;Lhota u Příbramě;43073;DAFFOT;Příbram;2120;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;1,356598
598615;Modrá Hůrka;43080;DATLAT;Týn nad Vltavou;3115;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;Týn nad Vltavou;3115;Jihočeský  kraj;CZ031;1;Předání;Předání;0,5221
598623;Mojné;43081;DANLET;Český Krumlov;3103;Jihočeský kraj;CZ031;4;545473;Dolní Třebonín;40907;HUSHIZ;Český Krumlov;3103;Jihočeský  kraj;CZ031;1;Předání;Předání;0,05
599701;Odry;43123;DEFRON;Odry;8116;Moravskoslezský kraj;CZ080;1;581372;Boskovice;42300;ROTHAF;Odry;8116;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,817
599701;Odry;43123;DEFRON;Odry;8116;Moravskoslezský kraj;CZ080;4;599701;Odry;43123;DEFRON;Odry;8116;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,82
599999;Trojanovice;43135;DEMDAN;Frenštát pod Radhoštěm;8105;Moravskoslezský kraj;CZ080;4;581372;Boskovice;42300;ROTHAF;Frenštát pod Radhoštěm;8105;Moravskoslezský kraj;CZ080;1;Předání;Předání;9,171
576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;554782;Praha;41269;KIZBUB;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Předání;Předání;2,78E-17
558389;Stod;41390;KOTMAF;Stod;3212;Plzeňský kraj;CZ032;1;554782;Praha;41269;KIZBUB;Stod;3212;Plzeňský kraj;CZ032;1;Předání;Předání;0,54
539295;Chrášťany;40664;HELBUP;Černošice;2105;Středočeský kraj;CZ020;1;554782;Praha;41269;KIZBUB;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;0,88
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;554782;Praha;41269;KIZBUB;Brno;6203;Jihomoravský kraj;CZ064;1;Předání;Předání;5,797
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,32
510891;Velké Heraltice;40084;HALLUT;Opava;8117;Moravskoslezský kraj;CZ080;1;507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;1,5
507971;Ludgeřovice;40067;HASBIT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Předání;Předání;2,04
552780;Křtomil;41178;KEVFON;Přerov;7109;Olomoucký kraj;CZ071;1;514705;Lipník nad Bečvou;40132;HEBDIN;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;1,18
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;4;530310;Neveklov;40187;HESLIN;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,2
529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;1;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;0,25
530263;Nespeky;40184;HELLUN;Benešov;2101;Středočeský kraj;CZ020;1;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;0,22
530441;Poříčí nad Sázavou;40191;HENMEN;Benešov;2101;Středočeský kraj;CZ020;4;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;0,12
538141;Čestlice;40594;HALMUM;Říčany;2122;Středočeský kraj;CZ020;1;530310;Neveklov;40187;HESLIN;Říčany;2122;Středočeský kraj;CZ020;1;Předání;Předání;0,84
538680;Pyšely;40623;HEFROP;Benešov;2101;Středočeský kraj;CZ020;4;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;0,02
541281;Sedlčany;40764;HILBUS;Sedlčany;2123;Středočeský kraj;CZ020;4;530310;Neveklov;40187;HESLIN;Sedlčany;2123;Středočeský kraj;CZ020;1;Předání;Předání;0,92
532142;Bratronice;40265;HIMBAB;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;3,41
533718;Stříbrná Skalice;40352;HOBNIF;Říčany;2122;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Říčany;2122;Středočeský kraj;CZ020;1;Předání;Předání;1,6253
534382;Sázava;40399;HOZMUF;Benešov;2101;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;2,809
534633;Zruč nad Sázavou;40417;HUSKIL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;13,7499
537004;Nymburk;40535;HAMDAM;Nymburk;2118;Středočeský kraj;CZ020;1;535451;Benátky nad Jizerou;40479;HUZFUL;Nymburk;2118;Středočeský kraj;CZ020;1;Předání;Předání;5,8
544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský kraj;CZ031;1;535753;Hůry;40492;HUBMIL;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,03
531723;Rudná;40245;HIMTAB;Černošice;2105;Středočeský kraj;CZ020;1;539244;Hostivice;40660;HETBAP;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;0,025
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;539244;Hostivice;40660;HETBAP;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Předání;Předání;0,053
513504;Dlouhá Lhota;40116;HEPKEN;Příbram;2120;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;2,033043
531740;Skuhrov;40247;HISTIB;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;4,466915
534269;Nesvačily;40392;HOBMIF;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;0,743558
540218;Dublovice;40706;HIPHES;Sedlčany;2123;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Sedlčany;2123;Středočeský kraj;CZ020;1;Předání;Předání;0,49
540439;Kamýk nad Vltavou;40716;HIPKES;Příbram;2120;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;1,964
541231;Rožmitál pod Třemšínem;40758;HIVNOS;Příbram;2120;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;17,80343
550035;Zbelítov;41068;KAVBOT;Milevsko;3107;Jihočeský kraj;CZ031;4;539911;Příbram;40687;HESLIP;Milevsko;3107;Jihočeský  kraj;CZ031;1;Předání;Předání;0,81
558052;Mileč;41382;KOBLIF;Nepomuk;3207;Plzeňský kraj;CZ032;4;539911;Příbram;40687;HESLIP;Nepomuk;3207;Plzeňský kraj;CZ032;1;Předání;Předání;1,483804
598381;Dubenec;43070;DATFAT;Příbram;2120;Středočeský kraj;CZ020;1;539911;Příbram;40687;HESLIP;Příbram;2120;Středočeský kraj;CZ020;1;Předání;Předání;1,755
599204;Korkyně;43101;DENHEN;Dobříš;2107;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Dobříš;2107;Středočeský kraj;CZ020;1;Předání;Předání;2,262457
541265;Velké Losiny;40761;HINBES;Šumperk;7111;Olomoucký kraj;CZ071;1;540862;Rapotín;40740;HITTAS;Šumperk;7111;Olomoucký kraj;CZ071;1;Předání;Předání;0,06
536385;Jeseník;40521;HANREM;Jeseník;7102;Olomoucký kraj;CZ071;1;541117;Supíkovice;40752;HIBNIS;Jeseník;7102;Olomoucký kraj;CZ071;1;Předání;Předání;4,26
529729;Kvítkovice;40170;HETFAN;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,02
535249;Dasný;40462;HUBBIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,5889
535788;Dubičné;40494;HULMUL;České Budějovice;3102;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,0528
535796;Vráto;40496;HUPMEL;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;2,7762
545449;Bujanov;40905;HUMHAZ;Kaplice;3106;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;Kaplice;3106;Jihočeský  kraj;CZ031;1;Předání;Předání;2,67
545554;Kájov;40916;HUPKEZ;Český Krumlov;3103;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;Český Krumlov;3103;Jihočeský  kraj;CZ031;1;Předání;Předání;5,0452
550965;Číčenice;41114;KELKUN;Vodňany;3117;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;Vodňany;3117;Jihočeský  kraj;CZ031;1;Předání;Předání;1,8823
562688;Klec;41544;KALTUM;Třeboň;3114;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;Třeboň;3114;Jihočeský  kraj;CZ031;1;Předání;Předání;0,9389
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;544256;České Budějovice;40830;HOTDAV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Předání;Předání;0,2
558249;Přeštice;41386;KOPLEF;Přeštice;3210;Plzeňský kraj;CZ032;1;554791;Plzeň;41271;KINFEB;Přeštice;3210;Plzeňský kraj;CZ032;1;Předání;Předání;12,11
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554821;Ostrava;41277;KISFIB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,03
507181;Pržno;40058;HAVNOT;Frýdlant nad Ostravicí;8107;Moravskoslezský kraj;CZ080;1;554821;Ostrava;41277;KISFIB;Frýdlant nad Ostravicí;8107;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,14
562882;Varnsdorf;41550;KATNAM;Varnsdorf;4215;Ústecký kraj;CZ042;1;546593;Nová Ves;40960;HUTBAZ;Varnsdorf;4215;Ústecký kraj;CZ042;1;Předání;Předání;50,5
546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský kraj;CZ031;1;546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský  kraj;CZ031;4;Předání;Předání;0,06
599212;Bartošovice;43102;DEBHIN;Nový Jičín;8115;Moravskoslezský kraj;CZ080;1;547000;Životice u Nového Jičína;40976;HUPFEZ;Nový Jičín;8115;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,75
599565;Kopřivnice;43115;DEMKAN;Kopřivnice;8112;Moravskoslezský kraj;CZ080;1;547000;Životice u Nového Jičína;40976;HUPFEZ;Kopřivnice;8112;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,66
599905;Starý Jičín;43131;DENDEN;Nový Jičín;8115;Moravskoslezský kraj;CZ080;1;547000;Životice u Nového Jičína;40976;HUPFEZ;Nový Jičín;8115;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,11
553131;Soběslav;41193;KEFMON;Soběslav;3110;Jihočeský kraj;CZ031;1;554782;Praha;41269;KIZBUB;Soběslav;3110;Jihočeský  kraj;CZ031;1;Předání;Předání;0,08
563935;Bulovka;41596;KAPMEM;Frýdlant;5102;Liberecký kraj;CZ051;4;554782;Praha;41269;KIZBUB;Frýdlant;5102;Liberecký kraj;CZ051;1;Předání;Předání;2,1477
