ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
568643;Kateřinice;8112;Kopřivnice;CZ080;Moravskoslezský
568651;Habry;6102;Havlíčkův Brod;CZ063;Vysočina
568660;Havlíčkova Borová;6102;Havlíčkův Brod;CZ063;Vysočina
568678;Herálec;6102;Havlíčkův Brod;CZ063;Vysočina
568686;Mošnov;8112;Kopřivnice;CZ080;Moravskoslezský
568694;Hněvkovice;6111;Světlá nad Sázavou;CZ063;Vysočina
568708;Horní Krupá;6102;Havlíčkův Brod;CZ063;Vysočina
568716;Skotnice;8112;Kopřivnice;CZ080;Moravskoslezský
568724;Hradec;6111;Světlá nad Sázavou;CZ063;Vysočina
568732;Ženklava;8112;Kopřivnice;CZ080;Moravskoslezský
568741;Albrechtičky;8101;Bílovec;CZ080;Moravskoslezský
568759;Chotěboř;6104;Chotěboř;CZ063;Vysočina
568767;Chrtníč;6102;Havlíčkův Brod;CZ063;Vysočina
568775;Pustějov;8101;Bílovec;CZ080;Moravskoslezský
568783;Jedlá;6111;Světlá nad Sázavou;CZ063;Vysočina
568791;Soběšovice;8106;Frýdek-Místek;CZ080;Moravskoslezský
568805;Jeřišno;6104;Chotěboř;CZ063;Vysočina
568813;Pražmo;8106;Frýdek-Místek;CZ080;Moravskoslezský
568821;Kámen;6102;Havlíčkův Brod;CZ063;Vysočina
568830;Řepiště;8106;Frýdek-Místek;CZ080;Moravskoslezský
568848;Kamenná Lhota;6111;Světlá nad Sázavou;CZ063;Vysočina
568856;Klokočov;6104;Chotěboř;CZ063;Vysočina
568864;Doubrava;8118;Orlová;CZ080;Moravskoslezský
568872;Charváty;7107;Olomouc;CZ071;Olomoucký
568881;Kojetín;6102;Havlíčkův Brod;CZ063;Vysočina
568899;Kozlov;6111;Světlá nad Sázavou;CZ063;Vysočina
568902;Kožlí;6111;Světlá nad Sázavou;CZ063;Vysočina
568911;Měrotín;7105;Litovel;CZ071;Olomoucký
568929;Krásná Hora;6102;Havlíčkův Brod;CZ063;Vysočina
568937;Krátká Ves;6102;Havlíčkův Brod;CZ063;Vysočina
568945;Krucemburk;6104;Chotěboř;CZ063;Vysočina
568953;Květinov;6102;Havlíčkův Brod;CZ063;Vysočina
568961;Vilémov;7105;Litovel;CZ071;Olomoucký
568970;Kynice;6111;Světlá nad Sázavou;CZ063;Vysočina
568988;Ledeč nad Sázavou;6111;Světlá nad Sázavou;CZ063;Vysočina
568996;Leškovice;6102;Havlíčkův Brod;CZ063;Vysočina
569003;Liboš;7107;Olomouc;CZ071;Olomoucký
569011;Leština u Světlé;6111;Světlá nad Sázavou;CZ063;Vysočina
569020;Libice nad Doubravou;6104;Chotěboř;CZ063;Vysočina
569038;Lípa;6102;Havlíčkův Brod;CZ063;Vysočina
569046;Lipnice nad Sázavou;6102;Havlíčkův Brod;CZ063;Vysočina
569054;Strukov;7110;Šternberk;CZ071;Olomoucký
569062;Lučice;6102;Havlíčkův Brod;CZ063;Vysočina
569071;Malčín;6111;Světlá nad Sázavou;CZ063;Vysočina
569089;Maleč;6104;Chotěboř;CZ063;Vysočina
569097;Moravice;8122;Vítkov;CZ080;Moravskoslezský
569101;Třebom;8113;Kravaře;CZ080;Moravskoslezský
569119;Čavisov;8119;Ostrava;CZ080;Moravskoslezský
569127;Modlíkov;6102;Havlíčkův Brod;CZ063;Vysočina
569135;Císařov;7109;Přerov;CZ071;Olomoucký
569143;Křenovice;7109;Přerov;CZ071;Olomoucký
569151;Nová Ves u Leštiny;6102;Havlíčkův Brod;CZ063;Vysočina
569160;Nová Ves u Chotěboře;6104;Chotěboř;CZ063;Vysočina
569178;Bohuslávky;7104;Lipník nad Bečvou;CZ071;Olomoucký
569186;Okrouhlice;6102;Havlíčkův Brod;CZ063;Vysočina
569194;Grymov;7109;Přerov;CZ071;Olomoucký
569208;Olešenka;6102;Havlíčkův Brod;CZ063;Vysočina
569216;Olešná;6102;Havlíčkův Brod;CZ063;Vysočina
569224;Oudoleň;6104;Chotěboř;CZ063;Vysočina
569232;Ovesná Lhota;6111;Světlá nad Sázavou;CZ063;Vysočina
569241;Pavlov;6111;Světlá nad Sázavou;CZ063;Vysočina
569259;Dolní Nětčice;7104;Lipník nad Bečvou;CZ071;Olomoucký
569267;Hlinsko;7104;Lipník nad Bečvou;CZ071;Olomoucký
569275;Horní Nětčice;7104;Lipník nad Bečvou;CZ071;Olomoucký
569283;Kladníky;7104;Lipník nad Bečvou;CZ071;Olomoucký
569291;Pohled;6102;Havlíčkův Brod;CZ063;Vysočina
569305;Chromeč;7111;Šumperk;CZ071;Olomoucký
569313;Prosíčka;6111;Světlá nad Sázavou;CZ063;Vysočina
569321;Přibyslav;6102;Havlíčkův Brod;CZ063;Vysočina
569330;Ostružná;7102;Jeseník;CZ071;Olomoucký
569348;Příseka;6111;Světlá nad Sázavou;CZ063;Vysočina
569356;Česká Ves;7102;Jeseník;CZ071;Olomoucký
569364;Radostín;6102;Havlíčkův Brod;CZ063;Vysočina
569372;Krchleby;7106;Mohelnice;CZ071;Olomoucký
569381;Mírov;7106;Mohelnice;CZ071;Olomoucký
569399;Rozsochatec;6102;Havlíčkův Brod;CZ063;Vysočina
569402;Rušinov;6104;Chotěboř;CZ063;Vysočina
569411;Rybníček;6102;Havlíčkův Brod;CZ063;Vysočina
569429;Sázavka;6111;Světlá nad Sázavou;CZ063;Vysočina
569437;Bratrušov;7111;Šumperk;CZ071;Olomoucký
569445;Vikýřovice;7111;Šumperk;CZ071;Olomoucký
569453;Velké Kunětice;7102;Jeseník;CZ071;Olomoucký
569461;Skryje;6102;Havlíčkův Brod;CZ063;Vysočina
569470;Skuhrov;6102;Havlíčkův Brod;CZ063;Vysočina
569488;Slavíkov;6104;Chotěboř;CZ063;Vysočina
569496;Podolí;7210;Valašské Meziříčí;CZ072;Zlínský
569500;Horní Lhota;8119;Ostrava;CZ080;Moravskoslezský
569518;Sobíňov;6104;Chotěboř;CZ063;Vysočina
569526;Milotice nad Opavou;8103;Bruntál;CZ080;Moravskoslezský
569534;Stříbrné Hory;6102;Havlíčkův Brod;CZ063;Vysočina
569542;Horní Újezd;7101;Hranice;CZ071;Olomoucký
569551;Nové Heřminovy;8103;Bruntál;CZ080;Moravskoslezský
569569;Světlá nad Sázavou;6111;Světlá nad Sázavou;CZ063;Vysočina
569577;Oborná;8103;Bruntál;CZ080;Moravskoslezský
569585;Šlapanov;6102;Havlíčkův Brod;CZ063;Vysočina
569593;Štoky;6102;Havlíčkův Brod;CZ063;Vysočina
569607;Býkov-Láryšov;8114;Krnov;CZ080;Moravskoslezský
569615;Tis;6102;Havlíčkův Brod;CZ063;Vysočina
569623;Trpišovice;6111;Světlá nad Sázavou;CZ063;Vysočina
569631;Sviadnov;8106;Frýdek-Místek;CZ080;Moravskoslezský
569640;Uhelná Příbram;6104;Chotěboř;CZ063;Vysočina
569658;Úsobí;6102;Havlíčkův Brod;CZ063;Vysočina
569666;Hladké Životice;8115;Nový Jičín;CZ080;Moravskoslezský
569674;Vepříkov;6104;Chotěboř;CZ063;Vysočina
569682;Veselý Žďár;6102;Havlíčkův Brod;CZ063;Vysočina
569691;Věž;6102;Havlíčkův Brod;CZ063;Vysočina
569704;Věžnice;6102;Havlíčkův Brod;CZ063;Vysočina
569712;Vilémov;6104;Chotěboř;CZ063;Vysočina
569721;Vilémovice;6111;Světlá nad Sázavou;CZ063;Vysočina
569739;Vlkanov;6111;Světlá nad Sázavou;CZ063;Vysočina
569747;Vrchy;8116;Odry;CZ080;Moravskoslezský
569755;Trnávka;8112;Kopřivnice;CZ080;Moravskoslezský
569771;Suchonice;7107;Olomouc;CZ071;Olomoucký
569780;Ždírec nad Doubravou;6104;Chotěboř;CZ063;Vysočina
569798;Horní Loděnice;7110;Šternberk;CZ071;Olomoucký
569801;Žižkovo Pole;6102;Havlíčkův Brod;CZ063;Vysočina
569810;Hradec Králové;5205;Hradec Králové;CZ052;Královehradecký
569828;Babice;5212;Nový Bydžov;CZ052;Královehradecký
569836;Barchov;5212;Nový Bydžov;CZ052;Královehradecký
569844;Lužice;7110;Šternberk;CZ071;Olomoucký
569852;Běleč nad Orlicí;5205;Hradec Králové;CZ052;Královehradecký
569861;Benátky;5205;Hradec Králové;CZ052;Královehradecký
569879;Blešno;5205;Hradec Králové;CZ052;Královehradecký
569887;Boharyně;5205;Hradec Králové;CZ052;Královehradecký
569895;Dobroslavice;8109;Hlučín;CZ080;Moravskoslezský
569909;Chvalíkovice;8117;Opava;CZ080;Moravskoslezský
569917;Černilov;5205;Hradec Králové;CZ052;Královehradecký
569925;Černožice;5205;Hradec Králové;CZ052;Královehradecký
569933;Čistěves;5205;Hradec Králové;CZ052;Královehradecký
569941;Divec;5205;Hradec Králové;CZ052;Královehradecký
569950;Čermná ve Slezsku;8122;Vítkov;CZ080;Moravskoslezský
569968;Dobřenice;5205;Hradec Králové;CZ052;Královehradecký
569976;Dohalice;5205;Hradec Králové;CZ052;Královehradecký
569984;Dolní Přím;5205;Hradec Králové;CZ052;Královehradecký
569992;Habřina;5205;Hradec Králové;CZ052;Královehradecký
570001;Hlušice;5212;Nový Bydžov;CZ052;Královehradecký
570010;Hněvčeves;5205;Hradec Králové;CZ052;Královehradecký
570028;Holohlavy;5205;Hradec Králové;CZ052;Královehradecký
570036;Větřkovice;8122;Vítkov;CZ080;Moravskoslezský
570044;Hořiněves;5205;Hradec Králové;CZ052;Královehradecký
570052;Hrádek;5205;Hradec Králové;CZ052;Královehradecký
570061;Špičky;7101;Hranice;CZ071;Olomoucký
570079;Týn nad Bečvou;7104;Lipník nad Bečvou;CZ071;Olomoucký
570087;Humburky;5212;Nový Bydžov;CZ052;Královehradecký
570095;Vyšehoří;7113;Zábřeh;CZ071;Olomoucký
570109;Chlumec nad Cidlinou;5205;Hradec Králové;CZ052;Královehradecký
570117;Šléglov;7111;Šumperk;CZ071;Olomoucký
570125;Chudeřice;5205;Hradec Králové;CZ052;Královehradecký
570133;Jeníkovice;5205;Hradec Králové;CZ052;Královehradecký
570141;Drozdov;7113;Zábřeh;CZ071;Olomoucký
570150;Káranice;5205;Hradec Králové;CZ052;Královehradecký
570168;Klamoš;5205;Hradec Králové;CZ052;Královehradecký
570176;Kosice;5205;Hradec Králové;CZ052;Královehradecký
570184;Kosičky;5205;Hradec Králové;CZ052;Královehradecký
570192;Králíky;5212;Nový Bydžov;CZ052;Královehradecký
570206;Kratonohy;5205;Hradec Králové;CZ052;Královehradecký
570214;Kunčice;5205;Hradec Králové;CZ052;Královehradecký
570222;Lejšovka;5205;Hradec Králové;CZ052;Královehradecký
570231;Lhota pod Libčany;5205;Hradec Králové;CZ052;Královehradecký
570249;Libčany;5205;Hradec Králové;CZ052;Královehradecký
570257;Libníkovice;5205;Hradec Králové;CZ052;Královehradecký
570265;Librantice;5205;Hradec Králové;CZ052;Královehradecký
570273;Libřice;5205;Hradec Králové;CZ052;Královehradecký
570281;Stavenice;7106;Mohelnice;CZ071;Olomoucký
570290;Lišice;5205;Hradec Králové;CZ052;Královehradecký
570303;Lodín;5205;Hradec Králové;CZ052;Královehradecký
570311;Lochenice;5205;Hradec Králové;CZ052;Královehradecký
570320;Lovčice;5205;Hradec Králové;CZ052;Královehradecký
570338;Zborov;7113;Zábřeh;CZ071;Olomoucký
570346;Janová;7212;Vsetín;CZ072;Zlínský
570354;Lužany;5205;Hradec Králové;CZ052;Královehradecký
570362;Lužec nad Cidlinou;5212;Nový Bydžov;CZ052;Královehradecký
570371;Ústí;7212;Vsetín;CZ072;Zlínský
570397;Měník;5212;Nový Bydžov;CZ052;Královehradecký
570401;Mlékosrby;5212;Nový Bydžov;CZ052;Královehradecký
570419;Mokrovousy;5205;Hradec Králové;CZ052;Královehradecký
570427;Myštěves;5212;Nový Bydžov;CZ052;Královehradecký
570435;Mžany;5205;Hradec Králové;CZ052;Královehradecký
570443;Neděliště;5205;Hradec Králové;CZ052;Královehradecký
570451;Nechanice;5205;Hradec Králové;CZ052;Královehradecký
570478;Nepolisy;5212;Nový Bydžov;CZ052;Královehradecký
570494;Nové Město;5205;Hradec Králové;CZ052;Královehradecký
570508;Nový Bydžov;5212;Nový Bydžov;CZ052;Královehradecký
570516;Ohnišťany;5212;Nový Bydžov;CZ052;Královehradecký
570524;Olešnice;5205;Hradec Králové;CZ052;Královehradecký
570532;Osice;5205;Hradec Králové;CZ052;Královehradecký
570541;Osičky;5205;Hradec Králové;CZ052;Královehradecký
570567;Petrovice;5212;Nový Bydžov;CZ052;Královehradecký
570575;Písek;5205;Hradec Králové;CZ052;Královehradecký
570648;Prasek;5212;Nový Bydžov;CZ052;Královehradecký
570656;Praskačka;5205;Hradec Králové;CZ052;Královehradecký
570672;Předměřice nad Labem;5205;Hradec Králové;CZ052;Královehradecký
570681;Převýšov;5205;Hradec Králové;CZ052;Královehradecký
570702;Račice nad Trotinou;5205;Hradec Králové;CZ052;Královehradecký
570711;Radíkovice;5205;Hradec Králové;CZ052;Královehradecký
570729;Radostov;5205;Hradec Králové;CZ052;Královehradecký
570745;Roudnice;5205;Hradec Králové;CZ052;Královehradecký
570753;Prodašice;2115;Mladá Boleslav;CZ020;Středočeský
570761;Ujkovice;2115;Mladá Boleslav;CZ020;Středočeský
570770;Loukov;2116;Mnichovo Hradiště;CZ020;Středočeský
570788;Bradlec;2115;Mladá Boleslav;CZ020;Středočeský
570796;Sendražice;5205;Hradec Králové;CZ052;Královehradecký
570800;Skalice;5205;Hradec Králové;CZ052;Královehradecký
570818;Dalovice;2115;Mladá Boleslav;CZ020;Středočeský
570826;Kosmonosy;2115;Mladá Boleslav;CZ020;Středočeský
570834;Skřivany;5212;Nový Bydžov;CZ052;Královehradecký
570842;Vinec;2115;Mladá Boleslav;CZ020;Středočeský
570851;Sloupno;5212;Nový Bydžov;CZ052;Královehradecký
570869;Smidary;5212;Nový Bydžov;CZ052;Královehradecký
570877;Smiřice;5205;Hradec Králové;CZ052;Královehradecký
570885;Smržov;5205;Hradec Králové;CZ052;Královehradecký
570893;Obrubce;2115;Mladá Boleslav;CZ020;Středočeský
570907;Sovětice;5205;Hradec Králové;CZ052;Královehradecký
570915;Stará Voda;5205;Hradec Králové;CZ052;Královehradecký
570923;Přepeře;2115;Mladá Boleslav;CZ020;Středočeský
570931;Stěžery;5205;Hradec Králové;CZ052;Královehradecký
570940;Dolní Stakory;2115;Mladá Boleslav;CZ020;Středočeský
570958;Stračov;5205;Hradec Králové;CZ052;Královehradecký
570966;Střezetice;5205;Hradec Králové;CZ052;Královehradecký
570974;Kolomuty;2115;Mladá Boleslav;CZ020;Středočeský
570982;Tuřice;2115;Mladá Boleslav;CZ020;Středočeský
570991;Ctiměřice;2115;Mladá Boleslav;CZ020;Středočeský
571008;Syrovátka;5205;Hradec Králové;CZ052;Královehradecký
571016;Šaplava;5212;Nový Bydžov;CZ052;Královehradecký
571024;Těchlovice;5205;Hradec Králové;CZ052;Královehradecký
571032;Pěčice;2115;Mladá Boleslav;CZ020;Středočeský
571041;Třebechovice pod Orebem;5205;Hradec Králové;CZ052;Královehradecký
571059;Třesovice;5205;Hradec Králové;CZ052;Královehradecký
571067;Doubravička;2115;Mladá Boleslav;CZ020;Středočeský
571075;Kluky;2115;Mladá Boleslav;CZ020;Středočeský
571083;Vinary;5212;Nový Bydžov;CZ052;Královehradecký
571091;Všestary;5205;Hradec Králové;CZ052;Královehradecký
571105;Výrava;5205;Hradec Králové;CZ052;Královehradecký
571113;Vysoká nad Labem;5205;Hradec Králové;CZ052;Královehradecký
571121;Niměřice;2115;Mladá Boleslav;CZ020;Středočeský
571130;Zachrašťany;5212;Nový Bydžov;CZ052;Královehradecký
571148;Rokytovec;2115;Mladá Boleslav;CZ020;Středočeský
571156;Nemyslovice;2115;Mladá Boleslav;CZ020;Středočeský
571164;Chrudim;5304;Chrudim;CZ053;Pardubický
571172;Kobylnice;2115;Mladá Boleslav;CZ020;Středočeský
571181;Běstvina;5304;Chrudim;CZ053;Pardubický
571199;Bratřínov;2105;Černošice;CZ020;Středočeský
571202;Bojanov;5304;Chrudim;CZ053;Pardubický
571211;Klínec;2105;Černošice;CZ020;Středočeský
571229;Bořice;5304;Chrudim;CZ053;Pardubický
571237;Bousov;5304;Chrudim;CZ053;Pardubický
571245;Bylany;5304;Chrudim;CZ053;Pardubický
571253;Ctětín;5304;Chrudim;CZ053;Pardubický
571261;Kytín;2105;Černošice;CZ020;Středočeský
571270;Čankovice;5304;Chrudim;CZ053;Pardubický
571288;Zahořany;2105;Černošice;CZ020;Středočeský
571296;České Lhotice;5304;Chrudim;CZ053;Pardubický
571300;Dědová;5302;Hlinsko;CZ053;Pardubický
571318;Roblín;2105;Černošice;CZ020;Středočeský
571326;Lichoceves;2105;Černošice;CZ020;Středočeský
571334;Okoř;2105;Černošice;CZ020;Středočeský
571342;Svrkyně;2105;Černošice;CZ020;Středočeský
571351;Úholičky;2105;Černošice;CZ020;Středočeský
571377;Hamry;5302;Hlinsko;CZ053;Pardubický
571385;Heřmanův Městec;5304;Chrudim;CZ053;Pardubický
571393;Hlinsko;5302;Hlinsko;CZ053;Pardubický
571407;Hluboká;5304;Chrudim;CZ053;Pardubický
571415;Xaverov;2101;Benešov;CZ020;Středočeský
571423;Zichovec;2124;Slaný;CZ020;Středočeský
571431;Vrbičany;2124;Slaný;CZ020;Středočeský
571440;Holetín;5302;Hlinsko;CZ053;Pardubický
571458;Honbice;5304;Chrudim;CZ053;Pardubický
571466;Horka;5304;Chrudim;CZ053;Pardubický
571474;Horní Bradlo;5304;Chrudim;CZ053;Pardubický
571482;Hošťalovice;5304;Chrudim;CZ053;Pardubický
571491;Hrochův Týnec;5304;Chrudim;CZ053;Pardubický
571504;Hroubovice;5304;Chrudim;CZ053;Pardubický
571512;Kutrovice;2124;Slaný;CZ020;Středočeský
571521;Neprobylice;2124;Slaný;CZ020;Středočeský
571539;Chrast;5304;Chrudim;CZ053;Pardubický
571547;Chroustovice;5304;Chrudim;CZ053;Pardubický
571555;Líský;2124;Slaný;CZ020;Středočeský
571563;Jenišovice;5304;Chrudim;CZ053;Pardubický
571571;Kameničky;5302;Hlinsko;CZ053;Pardubický
571580;Kladno;5302;Hlinsko;CZ053;Pardubický
571598;Zájezd;2109;Kladno;CZ020;Středočeský
571601;Libovice;2124;Slaný;CZ020;Středočeský
571610;Kočí;5304;Chrudim;CZ053;Pardubický
571628;Kostelec u Heřmanova Městce;5304;Chrudim;CZ053;Pardubický
571636;Němčice;2110;Kolín;CZ020;Středočeský
571644;Štíhlice;2122;Říčany;CZ020;Středočeský
571652;Krásné;5304;Chrudim;CZ053;Pardubický
571661;Krouna;5302;Hlinsko;CZ053;Pardubický
571679;Oplany;2122;Říčany;CZ020;Středočeský
571687;Klášterní Skalice;2110;Kolín;CZ020;Středočeský
571695;Leština;5314;Vysoké Mýto;CZ053;Pardubický
571709;Leštinka;5304;Chrudim;CZ053;Pardubický
571717;Kšely;2106;Český Brod;CZ020;Středočeský
571725;Libkov;5304;Chrudim;CZ053;Pardubický
571733;Liboměřice;5304;Chrudim;CZ053;Pardubický
571741;Třebonín;2104;Čáslav;CZ020;Středočeský
571750;Lozice;5304;Chrudim;CZ053;Pardubický
571768;Lukavice;5304;Chrudim;CZ053;Pardubický
571776;Luže;5304;Chrudim;CZ053;Pardubický
571784;Libiš;2117;Neratovice;CZ020;Středočeský
571792;Kozomín;2111;Kralupy nad Vltavou;CZ020;Středočeský
571806;Nová Ves u Bakova;2115;Mladá Boleslav;CZ020;Středočeský
571814;Zdětín;2115;Mladá Boleslav;CZ020;Středočeský
571822;Míčov-Sušice;5304;Chrudim;CZ053;Pardubický
571831;Miřetice;5302;Hlinsko;CZ053;Pardubický
571849;Chudíř;2115;Mladá Boleslav;CZ020;Středočeský
571857;Mladoňovice;5304;Chrudim;CZ053;Pardubický
571865;Mukařov;2116;Mnichovo Hradiště;CZ020;Středočeský
571873;Morašice;5304;Chrudim;CZ053;Pardubický
571881;Strážiště;2116;Mnichovo Hradiště;CZ020;Středočeský
571890;Nabočany;5304;Chrudim;CZ053;Pardubický
571903;Načešice;5304;Chrudim;CZ053;Pardubický
571911;Nasavrky;5304;Chrudim;CZ053;Pardubický
571920;Nové Hrady;5314;Vysoké Mýto;CZ053;Pardubický
571938;Ptýrov;2116;Mnichovo Hradiště;CZ020;Středočeský
571946;Branžež;2116;Mnichovo Hradiště;CZ020;Středočeský
571954;Sudovo Hlavno;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
571962;Orel;5304;Chrudim;CZ053;Pardubický
571971;Kováň;2115;Mladá Boleslav;CZ020;Středočeský
571989;Dobšín;2115;Mladá Boleslav;CZ020;Středočeský
571997;Neveklovice;2116;Mnichovo Hradiště;CZ020;Středočeský
572004;Perálec;5304;Chrudim;CZ053;Pardubický
572012;Kovanec;2115;Mladá Boleslav;CZ020;Středočeský
572021;Vrátno;2115;Mladá Boleslav;CZ020;Středočeský
572039;Podhořany u Ronova;5304;Chrudim;CZ053;Pardubický
572047;Kyje;5207;Jičín;CZ052;Královehradecký
572063;Pokřikov;5302;Hlinsko;CZ053;Pardubický
572071;Prachovice;5304;Chrudim;CZ053;Pardubický
572080;Proseč;5304;Chrudim;CZ053;Pardubický
572098;Prosetín;5304;Chrudim;CZ053;Pardubický
572101;Předhradí;5304;Chrudim;CZ053;Pardubický
572110;Přestavlky;5304;Chrudim;CZ053;Pardubický
572128;Vrbice;5207;Jičín;CZ052;Královehradecký
572136;Kozojedy;5207;Jičín;CZ052;Královehradecký
572144;Sekeřice;5207;Jičín;CZ052;Královehradecký
572152;Raná;5302;Hlinsko;CZ053;Pardubický
572161;Ronov nad Doubravou;5304;Chrudim;CZ053;Pardubický
572179;Rosice;5304;Chrudim;CZ053;Pardubický
572187;Slavhostice;5207;Jičín;CZ052;Královehradecký
572195;Želivsko;5312;Svitavy;CZ053;Pardubický
572209;Řepníky;5314;Vysoké Mýto;CZ053;Pardubický
572217;Řestoky;5304;Chrudim;CZ053;Pardubický
572225;Seč;5304;Chrudim;CZ053;Pardubický
572233;Řídký;5307;Litomyšl;CZ053;Pardubický
572241;Skuteč;5304;Chrudim;CZ053;Pardubický
572250;Březinky;5308;Moravská Třebová;CZ053;Pardubický
572268;Slatiňany;5304;Chrudim;CZ053;Pardubický
572276;Sobětuchy;5304;Chrudim;CZ053;Pardubický
572284;Hartinkov;5308;Moravská Třebová;CZ053;Pardubický
572292;Vrážné;5308;Moravská Třebová;CZ053;Pardubický
572306;Stradouň;5314;Vysoké Mýto;CZ053;Pardubický
572314;Střemošice;5304;Chrudim;CZ053;Pardubický
572322;Studnice;5302;Hlinsko;CZ053;Pardubický
572331;Svídnice;5304;Chrudim;CZ053;Pardubický
572349;Svratouch;5302;Hlinsko;CZ053;Pardubický
572357;Desná;5307;Litomyšl;CZ053;Pardubický
572365;Horní Újezd;5307;Litomyšl;CZ053;Pardubický
572373;Poříčí u Litomyšle;5307;Litomyšl;CZ053;Pardubický
572381;Tisovec;5302;Hlinsko;CZ053;Pardubický
572390;Trhová Kamenice;5302;Hlinsko;CZ053;Pardubický
572403;Trojovice;5304;Chrudim;CZ053;Pardubický
572411;Třemošnice;5304;Chrudim;CZ053;Pardubický
572420;Tuněchody;5304;Chrudim;CZ053;Pardubický
572438;Nová Ves u Jarošova;5307;Litomyšl;CZ053;Pardubický
572446;Úhřetice;5304;Chrudim;CZ053;Pardubický
572454;Vápenný Podol;5304;Chrudim;CZ053;Pardubický
572462;Včelákov;5302;Hlinsko;CZ053;Pardubický
572471;Vejvanovice;5304;Chrudim;CZ053;Pardubický
572489;Vinary;5314;Vysoké Mýto;CZ053;Pardubický
572497;Vítanov;5302;Hlinsko;CZ053;Pardubický
572501;Vojtěchov;5302;Hlinsko;CZ053;Pardubický
572519;Biskupice;5308;Moravská Třebová;CZ053;Pardubický
572527;Vortová;5302;Hlinsko;CZ053;Pardubický
572535;Vrbatův Kostelec;5304;Chrudim;CZ053;Pardubický
572543;Všeradov;5302;Hlinsko;CZ053;Pardubický
572551;Vysočina;5302;Hlinsko;CZ053;Pardubický
572560;Banín;5312;Svitavy;CZ053;Pardubický
572578;Zaječice;5304;Chrudim;CZ053;Pardubický
572586;Bělá nad Svitavou;5312;Svitavy;CZ053;Pardubický
572594;Kukle;5312;Svitavy;CZ053;Pardubický
572608;Nová Sídla;5307;Litomyšl;CZ053;Pardubický
572616;Tržek;5307;Litomyšl;CZ053;Pardubický
572624;Útěchov;5308;Moravská Třebová;CZ053;Pardubický
572632;Borušov;5308;Moravská Třebová;CZ053;Pardubický
572641;Žumberk;5304;Chrudim;CZ053;Pardubický
572659;Jičín;5207;Jičín;CZ052;Královehradecký
572667;Bašnice;5204;Hořice;CZ052;Královehradecký
572675;Běchary;5207;Jičín;CZ052;Královehradecký
